0.233000 4.862384
0.234000 4.861183
0.235000 4.859977
0.236000 4.858765
0.237000 4.857548
0.238000 4.856326
0.239000 4.855098
0.240000 4.853864
0.241000 4.852626
0.242000 4.851381
0.243000 4.850131
0.244000 4.848876
0.245000 4.847615
0.246000 4.846349
0.247000 4.845077
0.248000 4.843800
0.249000 4.842517
0.250000 4.841229
0.251000 4.839935
0.252000 4.838636
0.253000 4.837331
0.254000 4.836021
0.255000 4.834705
0.256000 4.833384
0.257000 4.832057
0.258000 4.830725
0.259000 4.829387
0.260000 4.828043
0.261000 4.826694
0.262000 4.825339
0.263000 4.823979
0.264000 4.822613
0.265000 4.821242
0.266000 4.819865
0.267000 4.818483
0.268000 4.817095
0.269000 4.815701
0.270000 4.814302
0.271000 4.812897
0.272000 4.811486
0.273000 4.810070
0.274000 4.808648
0.275000 4.807221
0.276000 4.805788
0.277000 4.804350
0.278000 4.802905
0.279000 4.801456
0.280000 4.800000
0.281000 4.798539
0.282000 4.797072
0.283000 4.795600
0.284000 4.794121
0.285000 4.792638
0.286000 4.791148
0.287000 4.789653
0.288000 4.788152
0.289000 4.786645
0.290000 4.785133
0.291000 4.783615
0.292000 4.782092
0.293000 4.780562
0.294000 4.779027
0.295000 4.777486
0.296000 4.775940
0.297000 4.774387
0.298000 4.772829
0.299000 4.771266
0.300000 4.769696
0.301000 4.768121
0.302000 4.766540
0.303000 4.764953
0.304000 4.763360
0.305000 4.761762
0.306000 4.760158
0.307000 4.758548
0.308000 4.756932
0.309000 4.755310
0.310000 4.753683
0.311000 4.752050
0.312000 4.750411
0.313000 4.748766
0.314000 4.747115
0.315000 4.745458
0.316000 4.743796
0.317000 4.742128
0.318000 4.740454
0.319000 4.738774
0.320000 4.737088
0.321000 4.735396
0.322000 4.733698
0.323000 4.731995
0.324000 4.730285
0.325000 4.728570
0.326000 4.726849
0.327000 4.725122
0.328000 4.723389
0.329000 4.721650
0.330000 4.719905
0.331000 4.718154
0.332000 4.716397
0.333000 4.714634
0.334000 4.712865
0.335000 4.711091
0.336000 4.709310
0.337000 4.707523
0.338000 4.705731
0.339000 4.703932
0.340000 4.702127
0.341000 4.700316
0.342000 4.698500
0.343000 4.696677
0.344000 4.694848
0.345000 4.693013
0.346000 4.691173
0.347000 4.689326
0.348000 4.687473
0.349000 4.685614
0.350000 4.683748
0.351000 4.681877
0.352000 4.680000
0.353000 4.678117
0.354000 4.676227
0.355000 4.674332
0.356000 4.672430
0.357000 4.670522
0.358000 4.668608
0.359000 4.666688
0.360000 4.664762
0.361000 4.662829
0.362000 4.660890
0.363000 4.658946
0.364000 4.656995
0.365000 4.655038
0.366000 4.653074
0.367000 4.651105
0.368000 4.649129
0.369000 4.647147
0.370000 4.645159
0.371000 4.643164
0.372000 4.641164
0.373000 4.639157
0.374000 4.637144
0.375000 4.635124
0.376000 4.633098
0.377000 4.631066
0.378000 4.629028
0.379000 4.626983
0.380000 4.624932
0.381000 4.622875
0.382000 4.620812
0.383000 4.618742
0.384000 4.616665
0.385000 4.614583
0.386000 4.612494
0.387000 4.610399
0.388000 4.608297
0.389000 4.606189
0.390000 4.604074
0.391000 4.601953
0.392000 4.599826
0.393000 4.597692
0.394000 4.595552
0.395000 4.593406
0.396000 4.591253
0.397000 4.589093
0.398000 4.586927
0.399000 4.584755
0.400000 4.582576
0.401000 4.580390
0.402000 4.578198
0.403000 4.576000
0.404000 4.573795
0.405000 4.571583
0.406000 4.569365
0.407000 4.567141
0.408000 4.564910
0.409000 4.562672
0.410000 4.560428
0.411000 4.558177
0.412000 4.555919
0.413000 4.553655
0.414000 4.551384
0.415000 4.549107
0.416000 4.546823
0.417000 4.544532
0.418000 4.542235
0.419000 4.539931
0.420000 4.537621
0.421000 4.535303
0.422000 4.532979
0.423000 4.530648
0.424000 4.528311
0.425000 4.525967
0.426000 4.523616
0.427000 4.521258
0.428000 4.518894
0.429000 4.516522
0.430000 4.514144
0.431000 4.511760
0.432000 4.509368
0.433000 4.506970
0.434000 4.504564
0.435000 4.502152
0.436000 4.499733
0.437000 4.497308
0.438000 4.494875
0.439000 4.492435
0.440000 4.489989
0.441000 4.487536
0.442000 4.485075
0.443000 4.482608
0.444000 4.480134
0.445000 4.477653
0.446000 4.475165
0.447000 4.472670
0.448000 4.470168
0.449000 4.467659
0.450000 4.465143
0.451000 4.462620
0.452000 4.460090
0.453000 4.457553
0.454000 4.455008
0.455000 4.452457
0.456000 4.449899
0.457000 4.447333
0.458000 4.444761
0.459000 4.442181
0.460000 4.439595
0.461000 4.437001
0.462000 4.434400
0.463000 4.431791
0.464000 4.429176
0.465000 4.426553
0.466000 4.423924
0.467000 4.421287
0.468000 4.418642
0.469000 4.415991
0.470000 4.413332
0.471000 4.410666
0.472000 4.407993
0.473000 4.405312
0.474000 4.402624
0.475000 4.399929
0.476000 4.397226
0.477000 4.394516
0.478000 4.391799
0.479000 4.389075
0.480000 4.386342
0.481000 4.383603
0.482000 4.380856
0.483000 4.378102
0.484000 4.375340
0.485000 4.372571
0.486000 4.369794
0.487000 4.367010
0.488000 4.364218
0.489000 4.361419
0.490000 4.358612
0.491000 4.355798
0.492000 4.352976
0.493000 4.350147
0.494000 4.347310
0.495000 4.344465
0.496000 4.341613
0.497000 4.338753
0.498000 4.335885
0.499000 4.333010
0.500000 6.062178
0.501000 6.058131
0.502000 6.054073
0.503000 6.050005
0.504000 6.045926
0.505000 6.041835
0.506000 6.037734
0.507000 6.033622
0.508000 6.029499
0.509000 6.025366
0.510000 6.021221
0.511000 6.017065
0.512000 6.012898
0.513000 6.008720
0.514000 6.004531
0.515000 6.000331
0.516000 5.996120
0.517000 5.991898
0.518000 5.987664
0.519000 5.983420
0.520000 5.979164
0.521000 5.974897
0.522000 5.970618
0.523000 5.966329
0.524000 5.962028
0.525000 5.957716
0.526000 5.953392
0.527000 5.949057
0.528000 5.944711
0.529000 5.940353
0.530000 5.935983
0.531000 5.931603
0.532000 5.927210
0.533000 5.922807
0.534000 5.918391
0.535000 5.913964
0.536000 5.909526
0.537000 5.905076
0.538000 5.900614
0.539000 5.896140
0.540000 5.891655
0.541000 5.887158
0.542000 5.882649
0.543000 5.878129
0.544000 5.873597
0.545000 5.869052
0.546000 5.864496
0.547000 5.859928
0.548000 5.855348
0.549000 5.850756
0.550000 5.846153
0.551000 5.841537
0.552000 5.836909
0.553000 5.832269
0.554000 5.827617
0.555000 5.822952
0.556000 5.818276
0.557000 5.813587
0.558000 5.808887
0.559000 5.804174
0.560000 5.799448
0.561000 5.794711
0.562000 5.789961
0.563000 5.785198
0.564000 5.780424
0.565000 5.775636
0.566000 5.770837
0.567000 5.766025
0.568000 5.761200
0.569000 5.756363
0.570000 5.751513
0.571000 5.746650
0.572000 5.741775
0.573000 5.736888
0.574000 5.731987
0.575000 5.727074
0.576000 5.722148
0.577000 5.717209
0.578000 5.712257
0.579000 5.707293
0.580000 5.702315
0.581000 5.697325
0.582000 5.692321
0.583000 5.687305
0.584000 5.682276
0.585000 5.677233
0.586000 5.672177
0.587000 5.667109
0.588000 5.662026
0.589000 5.656931
0.590000 5.651823
0.591000 5.646701
0.592000 5.641566
0.593000 5.636417
0.594000 5.631255
0.595000 5.626080
0.596000 5.620891
0.597000 5.615689
0.598000 5.610473
0.599000 5.605243
0.600000 5.600000
0.601000 5.594743
0.602000 5.589473
0.603000 5.584188
0.604000 5.578890
0.605000 5.573578
0.606000 5.568253
0.607000 5.562913
0.608000 5.557559
0.609000 5.552192
0.610000 5.546810
0.611000 5.541414
0.612000 5.536004
0.613000 5.530580
0.614000 5.525142
0.615000 5.519690
0.616000 5.514223
0.617000 5.508742
0.618000 5.503247
0.619000 5.497737
0.620000 5.492213
0.621000 5.486674
0.622000 5.481121
0.623000 5.475553
0.624000 5.469970
0.625000 5.464373
0.626000 5.458761
0.627000 5.453135
0.628000 5.447493
0.629000 5.441837
0.630000 5.436166
0.631000 5.430480
0.632000 5.424779
0.633000 5.419063
0.634000 5.413331
0.635000 5.407585
0.636000 5.401823
0.637000 5.396047
0.638000 5.390255
0.639000 5.384447
0.640000 5.378624
0.641000 5.372786
0.642000 5.366932
0.643000 5.361063
0.644000 5.355178
0.645000 5.349278
0.646000 5.343362
0.647000 5.337430
0.648000 5.331482
0.649000 5.325519
0.650000 5.319539
0.651000 5.313544
0.652000 5.307533
0.653000 5.301505
0.654000 5.295462
0.655000 5.289402
0.656000 5.283326
0.657000 5.277234
0.658000 5.271125
0.659000 5.265001
0.660000 5.258859
0.661000 5.252701
0.662000 5.246527
0.663000 5.240336
0.664000 5.234128
0.665000 5.227903
0.666000 5.221662
0.667000 5.215404
0.668000 5.209129
0.669000 5.202837
0.670000 5.196528
0.671000 5.190201
0.672000 5.183858
0.673000 5.177497
0.674000 5.171119
0.675000 5.164724
0.676000 5.158311
0.677000 5.151881
0.678000 5.145433
0.679000 5.138968
0.680000 5.132485
0.681000 5.125984
0.682000 5.119465
0.683000 5.112929
0.684000 5.106374
0.685000 5.099801
0.686000 5.093211
0.687000 5.086602
0.688000 5.079975
0.689000 5.073329
0.690000 5.066666
0.691000 5.059983
0.692000 5.053282
0.693000 5.046563
0.694000 5.039825
0.695000 5.033068
0.696000 5.026292
0.697000 5.019498
0.698000 5.012684
0.699000 5.005852
0.700000 4.999000
0.701000 4.992129
0.702000 4.985239
0.703000 4.978329
0.704000 4.971400
0.705000 4.964451
0.706000 4.957483
0.707000 4.950495
0.708000 6.355912
0.709000 6.346876
0.710000 6.337815
0.711000 6.328728
0.712000 6.319615
0.713000 6.310476
0.714000 6.301311
0.715000 6.292120
0.716000 6.282903
0.717000 6.273659
0.718000 6.264388
0.719000 6.255091
0.720000 6.245767
0.721000 6.236416
0.722000 6.227037
0.723000 6.217632
0.724000 6.208200
0.725000 6.198740
0.726000 6.189252
0.727000 6.179737
0.728000 6.170194
0.729000 6.160623
0.730000 6.151024
0.731000 6.141397
0.732000 6.131742
0.733000 6.122058
0.734000 6.112345
0.735000 6.102604
0.736000 6.092834
0.737000 6.083035
0.738000 6.073206
0.739000 6.063349
0.740000 6.053462
0.741000 6.043545
0.742000 6.033599
0.743000 6.023623
0.744000 6.013617
0.745000 6.003580
0.746000 5.993513
0.747000 5.983416
0.748000 5.973289
0.749000 5.963130
0.750000 5.952940
0.751000 5.942720
0.752000 5.932468
0.753000 5.922185
0.754000 5.911870
0.755000 5.901523
0.756000 5.891145
0.757000 5.880734
0.758000 5.870291
0.759000 5.859816
0.760000 5.849308
0.761000 5.838767
0.762000 5.828193
0.763000 5.817586
0.764000 5.806946
0.765000 5.796273
0.766000 5.785565
0.767000 5.774824
0.768000 5.764049
0.769000 5.753239
0.770000 5.742395
0.771000 5.731516
0.772000 5.720603
0.773000 5.709654
0.774000 5.698670
0.775000 5.687651
0.776000 5.676596
0.777000 5.665505
0.778000 5.654378
0.779000 5.643215
0.780000 5.632016
0.781000 5.620779
0.782000 5.609506
0.783000 5.598195
0.784000 5.586847
0.785000 5.575462
0.786000 5.564038
0.787000 5.552577
0.788000 5.541077
0.789000 5.529539
0.790000 5.517962
0.791000 5.506345
0.792000 5.494690
0.793000 5.482995
0.794000 5.471260
0.795000 5.459485
0.796000 5.447670
0.797000 5.435814
0.798000 5.423917
0.799000 5.411979
0.800000 5.400000
0.801000 5.387979
0.802000 5.375916
0.803000 5.363811
0.804000 5.351664
0.805000 5.339473
0.806000 5.327240
0.807000 5.314963
0.808000 5.302642
0.809000 5.290278
0.810000 6.450729
0.811000 6.435508
0.812000 6.420232
0.813000 6.404901
0.814000 6.389514
0.815000 6.374071
0.816000 6.358571
0.817000 6.343014
0.818000 6.327400
0.819000 6.311729
0.820000 6.295999
0.821000 6.280210
0.822000 6.264362
0.823000 6.248455
0.824000 6.232488
0.825000 6.216460
0.826000 6.200371
0.827000 6.184221
0.828000 6.168009
0.829000 6.151735
0.830000 6.135397
0.831000 6.118997
0.832000 6.102532
0.833000 6.086003
0.834000 6.069409
0.835000 6.052749
0.836000 6.036024
0.837000 6.019232
0.838000 6.002373
0.839000 5.985446
0.840000 5.968450
0.841000 5.951386
0.842000 5.934253
0.843000 5.917049
0.844000 5.899775
0.845000 5.882429
0.846000 5.865012
0.847000 5.847522
0.848000 5.829958
0.849000 5.812321
0.850000 5.794610
0.851000 5.776823
0.852000 5.758960
0.853000 5.741020
0.854000 5.723003
0.855000 5.704908
0.856000 5.686734
0.857000 5.668480
0.858000 5.650147
0.859000 5.631731
0.860000 5.613234
0.861000 5.594655
0.862000 5.575991
0.863000 5.557243
0.864000 5.538410
0.865000 5.519490
0.866000 5.500484
0.867000 6.478006
0.868000 6.455335
0.869000 6.432557
0.870000 6.409672
0.871000 6.386679
0.872000 6.363576
0.873000 6.340363
0.874000 6.317037
0.875000 6.293598
0.876000 6.270044
0.877000 6.246375
0.878000 6.222588
0.879000 6.198683
0.880000 6.174658
0.881000 6.150511
0.882000 6.126242
0.883000 6.101849
0.884000 6.077330
0.885000 6.052683
0.886000 6.027908
0.887000 6.003002
0.888000 5.977965
0.889000 5.952794
0.890000 5.927487
0.891000 5.902043
0.892000 5.876460
0.893000 5.850737
0.894000 5.824870
0.895000 5.798860
0.896000 5.772703
0.897000 5.746397
0.898000 5.719941
0.899000 5.693332
0.900000 5.666569
0.901000 6.507286
0.902000 6.476040
0.903000 6.444608
0.904000 6.412987
0.905000 6.381173
0.906000 6.349165
0.907000 6.316959
0.908000 6.284552
0.909000 6.251942
0.910000 6.219124
0.911000 6.186095
0.912000 6.152853
0.913000 6.119393
0.914000 6.085713
0.915000 6.051808
0.916000 6.017674
0.917000 5.983308
0.918000 5.948706
0.919000 5.913863
0.920000 5.878775
0.921000 5.843439
0.922000 5.807848
0.923000 5.771999
0.924000 6.500672
0.925000 6.459441
0.926000 6.417900
0.927000 6.376043
0.928000 6.333863
0.929000 6.291355
0.930000 6.248512
0.931000 6.205326
0.932000 6.161791
0.933000 6.117898
0.934000 6.073641
0.935000 6.029011
0.936000 5.984000
0.937000 5.938599
0.938000 5.892799
0.939000 5.846591
0.940000 6.482314
0.941000 6.429725
0.942000 6.376645
0.943000 6.323062
0.944000 6.268964
0.945000 6.214336
0.946000 6.159166
0.947000 6.103438
0.948000 6.047136
0.949000 5.990245
0.950000 5.932748
0.951000 5.874627
0.952000 6.428058
0.953000 6.362376
0.954000 6.295939
0.955000 6.228722
0.956000 6.160700
0.957000 6.091846
0.958000 6.022132
0.959000 5.951527
0.960000 6.440000
0.961000 6.360612
0.962000 6.280137
0.963000 6.198532
0.964000 6.115751
0.965000 6.031747
0.966000 6.463552
0.967000 6.369409
0.968000 6.273755
0.969000 6.176518
0.970000 6.077623
0.971000 6.455146
0.972000 6.344483
0.973000 6.231738
0.974000 6.116796
0.975000 6.443941
0.976000 6.315345
0.977000 6.183940
0.978000 6.049542
0.979000 6.319668
0.980000 6.168922
0.981000 6.402255
0.982000 6.233070
0.983000 6.426194
0.984000 6.235896
0.985000 6.384511
0.986000 6.169577
0.987000 6.268090
0.988000 6.332609
0.989000 6.360367
0.990000 6.348031
0.991000 6.291508
0.992000 6.185656
0.993000 6.260061
0.994000 6.234664
0.995000 6.292120
0.996000 6.344079
0.997000 6.269526
0.998000 6.258178
0.999000 6.304135
