8.000000 0.156889
8.050000 0.158657
8.100000 0.160412
8.150000 0.162152
8.200000 0.163879
8.250000 0.165592
8.300000 0.167291
8.350000 0.168976
8.400000 0.170647
8.450000 0.172304
8.500000 0.173948
8.550000 0.175578
8.600000 0.177194
8.650000 0.178796
8.700000 0.180385
8.750000 0.181960
8.800000 0.183522
8.850000 0.185071
8.900000 0.186606
8.950000 0.188127
9.000000 0.189636
9.050000 0.191131
9.100000 0.192613
9.150000 0.194082
9.200000 0.195539
9.250000 0.196982
9.300000 0.198412
9.350000 0.199830
9.400000 0.201235
9.450000 0.202628
9.500000 0.204008
9.550000 0.205376
9.600000 0.206732
9.650000 0.208075
9.700000 0.209406
9.750000 0.210726
9.800000 0.212033
9.850000 0.213329
9.900000 0.214612
9.950000 0.215885
10.000000 0.217145
10.050000 0.218394
10.100000 0.219632
10.150000 0.220859
10.200000 0.222074
10.250000 0.223279
10.300000 0.224472
10.350000 0.225655
10.400000 0.226827
10.450000 0.227988
10.500000 0.229138
10.550000 0.230278
10.600000 0.231408
10.650000 0.232528
10.700000 0.233637
10.750000 0.234736
10.800000 0.235825
10.850000 0.236904
10.900000 0.237973
10.950000 0.239033
11.000000 0.240083
11.050000 0.241123
11.100000 0.242154
11.150000 0.243176
11.200000 0.244188
11.250000 0.245191
11.300000 0.246185
11.350000 0.247170
11.400000 0.248146
11.450000 0.249114
11.500000 0.250072
11.550000 0.251022
11.600000 0.251963
11.650000 0.252896
11.700000 0.253820
11.750000 0.254737
11.800000 0.255644
11.850000 0.256544
11.900000 0.257436
11.950000 0.258319
12.000000 0.259195
12.050000 0.260063
12.100000 0.260923
12.150000 0.261775
12.200000 0.262620
12.250000 0.263458
12.300000 0.264288
12.350000 0.265110
12.400000 0.265925
12.450000 0.266733
12.500000 0.267534
12.550000 0.268328
12.600000 0.269115
12.650000 0.269895
12.700000 0.270668
12.750000 0.271434
12.800000 0.272194
12.850000 0.272946
12.900000 0.273693
12.950000 0.274432
13.000000 0.275166
13.050000 0.275893
13.100000 0.276613
13.150000 0.277328
13.200000 0.278036
13.250000 0.278738
13.300000 0.279434
13.350000 0.280124
13.400000 0.280808
13.450000 0.281486
13.500000 0.282159
13.550000 0.282825
13.600000 0.283486
13.650000 0.284142
13.700000 0.284791
13.750000 0.285436
13.800000 0.286074
13.850000 0.286708
13.900000 0.287336
13.950000 0.287958
14.000000 0.288576
14.050000 0.289188
14.100000 0.289795
14.150000 0.290397
14.200000 0.290994
14.250000 0.291586
14.300000 0.292173
14.350000 0.292755
14.400000 0.293332
14.450000 0.293905
14.500000 0.294472
14.550000 0.295036
14.600000 0.295594
14.650000 0.296148
14.700000 0.296697
14.750000 0.297242
14.800000 0.297782
14.850000 0.298318
14.900000 0.298850
14.950000 0.299377
15.000000 0.299900
15.050000 0.300418
15.100000 0.300933
15.150000 0.301443
15.200000 0.301949
15.250000 0.302451
15.300000 0.302950
15.350000 0.303444
15.400000 0.303934
15.450000 0.304420
15.500000 0.304902
15.550000 0.305381
15.600000 0.305856
15.650000 0.306327
15.700000 0.306794
15.750000 0.307257
15.800000 0.307717
15.850000 0.308173
15.900000 0.308626
15.950000 0.309075
16.000000 0.309521
16.050000 0.309963
16.100000 0.310402
16.150000 0.310837
16.200000 0.311269
16.250000 0.311697
16.300000 0.312123
16.350000 0.312545
16.400000 0.312963
16.450000 0.313379
16.500000 0.313791
16.550000 0.314200
16.600000 0.314606
16.650000 0.315009
16.700000 0.315409
16.750000 0.315806
16.800000 0.316200
16.850000 0.316591
16.900000 0.316979
16.950000 0.317364
17.000000 0.317746
17.050000 0.318125
17.100000 0.318501
17.150000 0.318875
17.200000 0.319246
17.250000 0.319614
17.300000 0.319979
17.350000 0.320342
17.400000 0.320702
17.450000 0.321059
17.500000 0.321413
17.550000 0.321765
17.600000 0.322115
17.650000 0.322462
17.700000 0.322806
17.750000 0.323148
17.800000 0.323487
17.850000 0.323824
17.900000 0.324158
17.950000 0.324490
18.000000 0.324820
18.050000 0.325147
18.100000 0.325472
18.150000 0.325794
18.200000 0.326115
18.250000 0.326433
18.300000 0.326748
18.350000 0.327062
18.400000 0.327373
18.450000 0.327682
18.500000 0.327988
18.550000 0.328293
18.600000 0.328595
18.650000 0.328896
18.700000 0.329194
18.750000 0.329490
18.800000 0.329784
18.850000 0.330076
18.900000 0.330366
18.950000 0.330654
19.000000 0.330940
19.050000 0.331224
19.100000 0.331506
19.150000 0.331786
19.200000 0.332064
19.250000 0.332340
19.300000 0.332614
19.350000 0.332887
19.400000 0.333157
19.450000 0.333426
19.500000 0.333693
19.550000 0.333958
19.600000 0.334221
19.650000 0.334482
19.700000 0.334742
19.750000 0.335000
19.800000 0.335256
19.850000 0.335511
19.900000 0.335763
19.950000 0.336014
